seq,time_utc,side,size,price,notional,equity,position,balance_price,v_coin,v_cash,v_cap
960,2026-08-18 13:00,sell,0.895659,76.8219,68.81,20064.15,78.992338,76.8219,380.6636,29105.05,54916
961,2026-08-18 13:00,sell,0.865100,76.4455,66.13,20064.15,78.992338,76.4455,379.7985,29171.18,54916
962,2026-08-18 14:00,sell,0.247703,76.9073,19.05,20110.77,78.744634,76.9073,379.5508,29190.23,54916
963,2026-08-18 18:00,sell,1.132060,77.3688,87.59,20147.02,77.612574,77.3688,378.4187,29277.82,54916
964,2026-08-18 19:00,buy,1.025056,76.9519,78.88,20140.97,78.637630,76.9519,379.4438,29198.94,54916
965,2026-08-19 07:00,sell,1.039563,77.3759,80.44,20124.02,77.598067,77.3759,378.4042,29279.37,54916
966,2026-08-19 11:00,sell,0.965206,77.7727,75.07,20169.18,76.632861,77.7727,377.4390,29354.44,54916
967,2026-08-19 12:00,sell,1.220281,78.2788,95.52,20235.59,75.412580,78.2788,376.2187,29449.96,54916
968,2026-08-19 13:00,sell,1.216062,78.7882,95.81,20235.96,74.196518,78.7882,375.0027,29545.77,54916
969,2026-08-19 14:00,sell,1.869384,79.5816,148.77,20418.09,72.327134,79.5816,373.1333,29694.54,54916
970,2026-08-19 15:00,sell,2.302224,80.5759,185.50,20482.29,70.024910,80.5759,370.8311,29880.05,54916
971,2026-08-19 16:00,sell,2.213922,81.5496,180.54,20464.53,67.810987,81.5496,368.6171,30060.59,54916
972,2026-08-19 18:00,sell,2.097096,82.4882,172.99,20511.61,65.713891,82.4882,366.5201,30233.58,54916
973,2026-08-19 19:00,sell,1.955077,83.3777,163.01,20519.98,63.758814,83.3777,364.5650,30396.59,54916
974,2026-08-19 20:00,sell,2.246162,84.4179,189.62,20607.44,61.512652,84.4179,362.3188,30586.20,54916
975,2026-08-19 21:00,sell,2.886539,85.7848,247.62,20784.34,58.626113,85.7848,359.4323,30833.82,54916
976,2026-08-20 02:00,buy,3.066708,84.3455,258.66,20675.75,61.692820,84.3455,362.4990,30575.16,54916
977,2026-08-20 05:00,sell,2.340751,85.4490,200.01,20688.42,59.352069,85.4490,360.1582,30775.17,54916
978,2026-08-20 07:00,sell,2.011284,86.4142,173.80,20760.55,57.340784,86.4142,358.1469,30948.98,54916
979,2026-08-20 08:00,sell,2.113618,87.4463,184.83,20837.62,55.227167,87.4463,356.0333,31133.81,54916
980,2026-08-20 12:00,buy,2.036746,86.4571,176.09,20813.84,57.263913,86.4571,358.0701,30957.71,54916
981,2026-08-20 14:00,sell,2.050864,87.4590,179.37,20789.06,55.213049,87.4590,356.0192,31137.08,54916
982,2026-08-20 23:00,sell,1.924161,88.4147,170.12,20847.78,53.288888,88.4147,354.0950,31307.21,54916
983,2026-08-21 00:00,sell,1.588544,89.2152,141.72,20880.11,51.700344,89.2152,352.5065,31448.93,54916
984,2026-08-21 01:00,sell,1.717177,90.0929,154.71,20922.14,49.983167,90.0929,350.7893,31603.63,54916
985,2026-08-21 02:00,buy,1.940897,89.1069,172.95,20934.76,51.924064,89.1069,352.7302,31430.69,54916
986,2026-08-21 04:00,sell,1.882233,90.0681,169.53,20946.12,50.041831,90.0681,350.8480,31600.22,54916
987,2026-08-21 05:00,sell,1.929423,91.0698,175.71,20996.68,48.112407,91.0698,348.9186,31775.93,54916
988,2026-08-21 06:00,buy,2.086079,89.9937,187.73,20987.41,50.198486,89.9937,351.0046,31588.19,54916
989,2026-08-21 07:00,sell,2.037356,92.1458,187.73,21000.50,46.045767,92.1458,348.9673,31775.93,54916
990,2026-08-21 07:00,sell,2.115363,91.0916,192.69,21000.50,46.045767,91.0916,346.8519,31968.62,54916
991,2026-08-21 08:00,sell,0.523845,92.4472,48.43,21131.71,45.521922,92.4472,346.3281,32017.05,54916
992,2026-08-21 09:00,buy,3.006091,90.8697,273.16,21060.55,48.528013,90.8697,349.3342,31743.88,54916
993,2026-08-21 20:00,sell,2.812524,92.3568,259.76,21070.91,45.715489,92.3568,346.5216,32003.64,54916
994,2026-08-21 21:00,sell,2.490670,93.7038,233.39,21156.53,43.224819,93.7038,344.0310,32237.03,54916
995,2026-08-22 01:00,sell,2.431298,95.0473,231.09,21157.44,40.793521,95.0473,341.5997,32468.11,54916
996,2026-08-22 02:00,sell,2.556956,96.4918,246.73,21238.91,38.236565,96.4918,339.0427,32714.84,54916
997,2026-08-22 03:00,sell,2.649298,98.0237,259.69,21286.25,35.587267,98.0237,336.3934,32974.53,54916
998,2026-08-22 04:00,buy,2.734776,94.9599,259.69,21393.16,42.187835,94.9599,339.1282,32714.84,54916
999,2026-08-22 04:00,buy,3.865792,95.8214,370.43,21393.16,42.187835,95.8214,342.9940,32344.41,54916
1000,2026-08-22 09:00,buy,3.758241,92.2780,346.80,21178.76,45.946076,92.2780,346.7522,31997.61,54916
1001,2026-08-22 23:00,sell,5.016192,95.0274,476.68,21180.15,40.929885,95.0274,341.7360,32474.29,54916
1002,2026-08-23 02:00,buy,2.862813,93.4615,267.56,21227.80,43.792697,93.4615,344.5989,32206.72,54916
1003,2026-08-23 04:00,buy,3.059644,91.8308,280.97,21126.81,46.852341,91.8308,347.6585,31925.75,54916
1004,2026-08-23 07:00,sell,3.102452,93.4995,290.08,21126.40,43.749889,93.4995,344.5560,32215.83,54916
1005,2026-08-23 12:00,sell,2.624073,94.9457,249.14,21219.40,41.125816,94.9457,341.9320,32464.98,54916
1006,2026-08-23 13:00,buy,2.201481,93.7387,206.36,21255.29,43.327297,93.7387,344.1335,32258.61,54916
1007,2026-08-23 14:00,sell,2.443070,95.0888,232.31,21241.67,40.884227,95.0888,341.6904,32490.92,54916
1008,2026-08-24 00:00,buy,2.431061,93.7547,227.92,21265.44,43.315288,93.7547,344.1214,32263.00,54916
1009,2026-08-24 01:00,sell,2.122084,94.9254,201.44,21194.70,41.193204,94.9254,341.9994,32464.44,54916
1010,2026-08-24 02:00,buy,2.186872,93.7268,204.97,21226.05,43.380076,93.7268,344.1862,32259.47,54916
1011,2026-08-24 06:00,sell,2.171001,94.9243,206.08,21225.33,41.209075,94.9243,342.0152,32465.55,54916
1012,2026-08-24 07:00,buy,2.088019,93.7792,195.81,21207.28,43.297094,93.7792,344.1033,32269.74,54916
1013,2026-08-24 09:00,sell,2.069444,94.9209,196.43,21231.44,41.227650,94.9209,342.0338,32466.17,54916
1014,2026-08-24 10:00,sell,1.862443,95.9660,178.73,21235.66,39.365208,95.9660,340.1714,32644.90,54916
1015,2026-08-24 11:00,buy,2.123034,94.7830,201.23,21282.18,41.488241,94.7830,342.2944,32443.67,54916
1016,2026-08-24 12:00,sell,2.409306,96.1363,231.62,21300.25,39.078935,96.1363,339.8851,32675.30,54916
1017,2026-08-24 14:00,sell,2.559824,97.6065,249.86,21296.80,36.519112,97.6065,337.3253,32925.15,54916
1018,2026-08-24 15:00,buy,2.699394,96.0690,259.33,21310.38,39.218505,96.0690,340.0247,32665.82,54916
1019,2026-08-24 21:00,sell,2.733533,97.6389,266.90,21350.55,36.484972,97.6389,337.2911,32932.72,54916
1020,2026-08-24 23:00,sell,2.327189,99.0051,230.40,21405.10,34.157783,99.0051,334.9639,33163.13,54916
1021,2026-08-25 00:00,sell,2.970056,100.7925,299.36,21496.89,31.187727,100.7925,331.9939,33462.49,54916
1022,2026-08-25 04:00,sell,3.034894,102.6696,311.59,21487.23,28.152833,102.6696,328.9590,33774.08,54916
1023,2026-08-25 05:00,buy,2.794818,100.9542,282.15,21505.33,30.947651,100.9542,331.7538,33491.93,54916
1024,2026-08-25 09:00,buy,2.852457,99.2475,283.10,21442.62,33.800107,99.2475,334.6063,33208.83,54916
1025,2026-08-25 11:00,buy,2.711268,97.6648,264.80,21404.02,36.511375,97.6648,337.3175,32944.03,54916
1026,2026-08-25 20:00,buy,2.647887,96.1551,254.61,21334.69,39.159262,96.1551,339.9654,32689.43,54916
1027,2026-08-25 21:00,sell,2.394311,97.5289,233.51,21355.24,36.764951,97.5289,337.5711,32922.94,54916
1028,2026-08-25 23:00,buy,2.232668,96.2556,214.91,21334.10,38.997619,96.2556,339.8038,32708.03,54916
1029,2026-08-26 01:00,sell,2.056228,97.4348,200.35,21351.87,36.941391,97.4348,337.7476,32908.38,54916
1030,2026-08-26 04:00,buy,1.863574,96.3714,179.60,21336.64,38.804965,96.3714,339.6111,32728.79,54916
1031,2026-08-26 07:00,sell,1.677471,97.3329,163.27,21349.92,37.127494,97.3329,337.9337,32892.06,54916
1032,2026-08-26 08:00,buy,1.505017,96.4736,145.19,21345.09,38.632511,96.4736,339.4387,32746.87,54916
1033,2026-08-26 09:00,sell,1.586055,97.3836,154.46,21321.76,37.046457,97.3836,337.8526,32901.32,54916
1034,2026-08-26 11:00,buy,1.822427,96.3443,175.58,21355.45,38.868884,96.3443,339.6750,32725.74,54916
1035,2026-08-26 14:00,buy,1.955380,95.2477,186.25,21294.68,40.824264,95.2477,341.6304,32539.50,54916
1036,2026-08-26 16:00,sell,2.168681,96.4725,209.22,21315.20,38.655583,96.4725,339.4617,32748.71,54916
1037,2026-08-26 20:00,sell,2.063293,97.6596,201.50,21354.75,36.592290,97.6596,337.3985,32950.21,54916
1038,2026-08-26 21:00,sell,1.801314,98.7137,177.81,21403.69,34.790975,98.7137,335.5971,33128.03,54916
1039,2026-08-26 22:00,sell,2.170309,100.0072,217.05,21453.91,32.620666,100.0072,333.4268,33345.07,54916
1040,2026-08-26 23:00,sell,2.488963,101.5229,252.69,21530.24,30.131703,101.5229,330.9379,33597.76,54916
1041,2026-08-27 07:00,sell,2.441281,103.0431,251.56,21524.86,27.690421,103.0431,328.4966,33849.32,54916
1042,2026-08-27 08:00,sell,2.441850,104.5982,255.41,21603.62,25.248571,104.5982,326.0547,34104.73,54916
1043,2026-08-27 12:00,sell,2.435587,106.1846,258.62,21601.35,22.812984,106.1846,323.6191,34363.35,54916
1044,2026-08-27 13:00,sell,2.407578,107.7883,259.51,21642.67,20.405406,107.7883,321.2116,34622.86,54916
1045,2026-08-27 16:00,sell,2.571563,109.5423,281.69,21702.70,17.833843,109.5423,318.6400,34904.56,54916
1046,2026-08-27 17:00,buy,2.733985,107.6942,294.43,21690.39,20.567828,107.6942,321.3740,34610.12,54916
1047,2026-08-27 18:00,sell,2.682446,109.5226,293.79,21697.24,17.885383,109.5226,318.6915,34903.91,54916
1048,2026-08-28 01:00,buy,2.669446,107.7180,287.55,21687.45,20.554828,107.7180,321.3610,34616.36,54916
1049,2026-08-28 02:00,buy,2.500288,106.0675,265.20,21660.95,23.055116,106.0675,323.8613,34351.16,54916
1050,2026-08-28 05:00,sell,2.447479,107.6953,263.58,21678.01,20.607637,107.6953,321.4138,34614.75,54916
1051,2026-08-28 06:00,buy,2.093485,106.3104,222.56,21687.16,22.701122,106.3104,323.5073,34392.19,54916
1052,2026-08-28 09:00,buy,2.113093,104.9395,221.75,21652.73,24.814214,104.9395,325.6204,34170.44,54916
1053,2026-08-28 10:00,sell,2.076966,106.2955,220.77,21658.94,22.737249,106.2955,323.5434,34391.21,54916
1054,2026-08-28 11:00,buy,2.118286,104.9216,222.25,21652.70,24.855535,104.9216,325.6617,34168.96,54916
1055,2026-08-28 13:00,sell,2.121959,106.3070,225.58,21638.24,22.733576,106.3070,323.5397,34394.54,54916
1056,2026-08-28 14:00,sell,2.340776,107.8678,252.49,21667.55,20.392800,107.8678,321.1990,34647.03,54916
1057,2026-08-28 15:00,buy,2.410536,104.7462,252.49,21644.28,25.400610,104.7462,323.6095,34394.54,54916
1058,2026-08-28 15:00,buy,2.597274,106.1511,275.70,21644.28,25.400610,106.1511,326.2068,34118.83,54916
1059,2026-08-28 16:00,buy,0.456688,104.3006,47.63,21642.33,25.857298,104.3006,326.6635,34071.20,54916
1060,2026-08-28 17:00,buy,2.757664,102.5689,282.85,21635.18,28.614962,102.5689,329.4211,33788.35,54916
1061,2026-08-28 23:00,sell,2.881289,104.3951,300.79,21620.44,25.733673,104.3951,326.5398,34089.14,54916
1062,2026-08-29 07:00,buy,1.952126,103.1616,201.38,21610.80,27.685798,103.1616,328.4920,33887.76,54916
1063,2026-08-29 11:00,sell,1.213627,103.9296,126.13,21605.09,26.472171,103.9296,327.2783,34013.89,54916
1064,2026-08-29 13:00,sell,0.997859,104.5672,104.34,21613.43,25.474312,104.5672,326.2805,34118.23,54916
1065,2026-08-29 14:00,sell,1.177304,105.3273,124.00,21653.74,24.297007,105.3273,325.1032,34242.24,54916
1066,2026-08-29 16:00,buy,1.202443,104.5539,125.72,21641.36,25.499451,104.5539,326.3056,34116.52,54916
1067,2026-08-29 18:00,sell,1.159672,105.3024,122.12,21648.07,24.339779,105.3024,325.1459,34238.63,54916
1068,2026-08-30 07:00,buy,1.130318,104.5753,118.20,21641.19,25.470097,104.5753,326.2763,34120.43,54916
1069,2026-08-30 09:00,sell,0.837857,105.1151,88.07,21635.42,24.632240,105.1151,325.4384,34208.50,54916
1070,2026-08-30 11:00,sell,0.865260,105.6771,91.44,21648.38,23.766980,105.6771,324.5731,34299.94,54916
1071,2026-08-30 12:00,sell,0.939200,106.2922,99.83,21672.22,22.827780,106.2922,323.6339,34399.77,54916
1072,2026-08-30 13:00,sell,1.130469,107.0400,121.01,21695.06,21.697310,107.0400,322.5035,34520.77,54916
1073,2026-08-30 14:00,buy,1.108419,106.3093,117.84,21686.95,22.805729,106.3093,323.6119,34402.94,54916
1074,2026-08-30 15:00,sell,1.130503,107.0572,121.03,21677.66,21.675226,107.0572,322.4814,34523.97,54916
1075,2026-08-30 16:00,buy,1.146524,105.5613,121.03,21692.92,24.011646,105.5613,323.6279,34402.94,54916
1076,2026-08-30 16:00,buy,1.189895,106.2730,126.45,21692.92,24.011646,106.2730,324.8178,34276.48,54916
1077,2026-08-30 19:00,buy,0.234221,105.3733,24.68,21667.06,24.245867,105.3733,325.0520,34251.80,54916
1078,2026-08-30 20:00,buy,1.622843,104.3315,169.31,21642.15,25.868710,104.3315,326.6749,34082.49,54916
1079,2026-08-30 22:00,buy,1.725857,103.2407,178.18,21618.39,27.594567,103.2407,328.4007,33904.31,54916
1080,2026-08-30 23:00,buy,2.341389,101.7892,238.33,21560.94,29.935956,101.7892,330.7421,33665.98,54916
1081,2026-08-31 07:00,sell,2.335154,103.2471,241.10,21598.42,27.600802,103.2471,328.4070,33907.08,54916
1082,2026-08-31 17:00,sell,1.763291,104.3679,184.03,21617.46,25.837511,104.3679,326.6437,34091.11,54916
1083,2026-08-31 21:00,buy,1.842443,103.2036,190.15,21618.91,27.679954,103.2036,328.4861,33900.97,54916
1084,2026-09-01 04:00,sell,1.594364,104.2153,166.16,21618.83,26.085590,104.2153,326.8918,34067.12,54916
1085,2026-09-01 05:00,buy,1.274540,103.4089,131.80,21637.32,27.360131,103.4089,328.1663,33935.32,54916
1086,2026-09-01 07:00,buy,1.320437,102.5834,135.45,21606.20,28.680568,102.5834,329.4867,33799.87,54916
1087,2026-09-01 11:00,buy,1.455484,101.6850,148.00,21581.96,30.136052,101.6850,330.9422,33651.87,54916
1088,2026-09-01 13:00,sell,1.338262,102.5141,137.19,21572.92,28.797790,102.5141,329.6040,33789.06,54916
1089,2026-09-01 14:00,buy,1.384618,101.6600,140.76,21575.01,30.182409,101.6600,330.9886,33648.30,54916
1090,2026-09-01 15:00,buy,1.509543,100.7411,152.07,21577.74,31.691952,100.7411,332.4981,33496.22,54916
1091,2026-09-01 17:00,buy,1.649493,99.7514,164.54,21533.02,33.341445,99.7514,334.1476,33331.69,54916
1092,2026-09-02 00:00,buy,1.954026,98.5982,192.66,21503.56,35.295471,98.5982,336.1016,33139.02,54916
1093,2026-09-02 01:00,sell,1.676247,99.5916,166.94,21484.12,33.619223,99.5916,334.4254,33305.96,54916
1094,2026-09-02 02:00,sell,1.687972,100.6072,169.82,21513.33,31.931252,100.6072,332.7374,33475.78,54916
1095,2026-09-02 07:00,buy,1.663823,99.6110,165.74,21511.01,33.595074,99.6110,334.4012,33310.05,54916
1096,2026-09-02 08:00,buy,1.503513,98.7233,148.43,21483.07,35.098587,98.7233,335.9047,33161.62,54916
1097,2026-09-02 09:00,buy,1.582259,97.8019,154.75,21470.89,36.680846,97.8019,337.4870,33006.87,54916
1098,2026-09-02 12:00,sell,1.642269,98.7631,162.20,21438.71,35.038577,98.7631,335.8447,33169.07,54916
1099,2026-09-02 19:00,sell,1.812886,99.8410,181.00,21499.54,33.225691,99.8410,334.0319,33350.07,54916
1100,2026-09-03 01:00,sell,1.491886,100.7409,150.29,21524.51,31.733806,100.7409,332.5400,33500.36,54916
1101,2026-09-03 04:00,buy,1.645616,99.7536,164.16,21552.72,33.379421,99.7536,334.1856,33336.20,54916
1102,2026-09-03 05:00,sell,1.697813,100.7776,171.10,21548.70,31.681609,100.7776,332.4878,33507.30,54916
1103,2026-09-03 11:00,sell,1.539746,101.7197,156.62,21547.43,30.141863,101.7197,330.9480,33663.93,54916
1104,2026-09-03 13:00,sell,1.419211,102.5996,145.61,21569.66,28.722652,102.5996,329.5288,33809.54,54916
1105,2026-09-03 14:00,sell,1.979191,103.8471,205.53,21662.90,26.743461,103.8471,327.5496,34015.07,54916
1106,2026-09-03 15:00,sell,2.073723,105.1789,218.11,21672.33,24.669738,105.1789,325.4759,34233.18,54916
1107,2026-09-03 21:00,buy,2.088760,103.8460,216.91,21675.42,26.758498,103.8460,327.5647,34016.27,54916
1108,2026-09-04 11:00,buy,1.823360,102.7026,187.26,21648.32,28.581858,102.7026,329.3880,33829.01,54916
1109,2026-09-04 12:00,buy,1.987827,101.4778,201.72,21576.58,30.569684,101.4778,331.3758,33627.29,54916
1110,2026-09-05 08:00,sell,1.981325,102.7060,203.49,21607.20,28.588359,102.7060,329.3945,33830.78,54916
1111,2026-09-05 10:00,buy,0.730596,102.2524,74.71,21605.61,29.318955,102.2524,330.1251,33756.08,54916
1112,2026-09-05 11:00,sell,0.724171,103.1596,74.71,21601.01,27.910480,103.1596,329.4009,33830.78,54916
1113,2026-09-05 11:00,sell,0.684304,102.6781,70.26,21601.01,27.910480,102.6781,328.7166,33901.05,54916
1114,2026-09-05 12:00,sell,0.067097,103.1736,6.92,21625.84,27.843383,103.1736,328.6495,33907.97,54916
1115,2026-09-05 16:00,sell,0.864260,103.7191,89.64,21630.76,26.979123,103.7191,327.7853,33997.61,54916
1116,2026-09-05 17:00,sell,0.932376,104.3126,97.26,21653.13,26.046747,104.3126,326.8529,34094.87,54916
1117,2026-09-05 18:00,buy,0.942771,103.7143,97.78,21645.15,26.989518,103.7143,327.7957,33997.09,54916
1118,2026-09-05 22:00,buy,0.983317,103.0957,101.38,21630.76,27.972835,103.0957,328.7790,33895.71,54916
1119,2026-09-06 00:00,sell,0.957031,103.6994,99.24,21628.80,27.015804,103.6994,327.8220,33994.96,54916
1120,2026-09-06 01:00,sell,0.975051,104.3200,101.72,21649.22,26.040753,104.3200,326.8469,34096.67,54916
1121,2026-09-06 02:00,sell,1.015809,104.9725,106.63,21658.06,25.024944,104.9725,325.8311,34203.31,54916
1122,2026-09-06 03:00,sell,1.427859,105.9007,151.21,21697.38,23.597085,105.9007,324.4032,34354.52,54916
1123,2026-09-06 04:00,sell,1.377505,106.8077,147.13,21693.75,22.219580,106.8077,323.0257,34501.65,54916
1124,2026-09-06 05:00,buy,1.474297,105.8416,156.04,21710.03,23.693877,105.8416,324.5000,34345.60,54916
1125,2026-09-06 06:00,buy,1.528791,104.8536,160.30,21685.31,25.222668,104.8536,326.0288,34185.30,54916
1126,2026-09-06 08:00,sell,1.499686,105.8272,158.71,21681.80,23.722982,105.8272,324.5291,34344.01,54916
1127,2026-09-06 09:00,sell,1.611148,106.8885,172.21,21712.87,22.111835,106.8885,322.9180,34516.23,54916
1128,2026-09-06 13:00,buy,1.518342,105.8927,160.78,21727.80,23.630176,105.8927,324.4363,34355.44,54916
1129,2026-09-07 01:00,sell,1.675755,106.9980,179.30,21688.82,21.954421,106.9980,322.7606,34534.75,54916
1130,2026-09-07 02:00,buy,1.654895,105.9119,175.27,21698.78,23.609317,105.9119,324.4155,34359.47,54916
1131,2026-09-07 03:00,buy,1.656419,104.8413,173.66,21678.72,25.265735,104.8413,326.0719,34185.81,54916
1132,2026-09-07 06:00,buy,1.571943,103.8401,163.23,21683.79,26.837678,103.8401,327.6438,34022.58,54916
1133,2026-09-07 07:00,sell,1.598333,104.8632,167.61,21668.13,25.239346,104.8632,326.0455,34190.19,54916
1134,2026-09-07 11:00,sell,1.466717,105.8153,155.20,21680.63,23.772629,105.8153,324.5788,34345.39,54916
1135,2026-09-07 12:00,buy,1.267567,104.9952,133.09,21700.70,25.040196,104.9952,325.8464,34212.30,54916
1136,2026-09-07 13:00,buy,1.322462,104.1498,137.73,21685.27,26.362657,104.1498,327.1688,34074.57,54916
1137,2026-09-07 14:00,buy,1.405691,103.2625,145.16,21676.01,27.768348,103.2625,328.5745,33929.41,54916
1138,2026-09-07 18:00,sell,1.571071,104.2595,163.80,21655.57,26.197277,104.2595,327.0034,34093.21,54916
1139,2026-09-07 21:00,buy,1.275920,103.4522,132.00,21656.02,27.473197,103.4522,328.2794,33961.21,54916
1140,2026-09-08 00:00,sell,1.157736,104.1870,120.62,21660.96,26.315461,104.1870,327.1216,34081.83,54916
1141,2026-09-08 01:00,buy,1.059415,103.5165,109.67,21669.94,27.374876,103.5165,328.1810,33972.17,54916
1142,2026-09-08 02:00,buy,1.191807,102.7701,122.48,21640.06,28.566683,102.7701,329.3728,33849.69,54916
1143,2026-09-08 08:00,sell,1.179838,103.5117,122.13,21633.35,27.386845,103.5117,328.1930,33971.81,54916
1144,2026-09-08 10:00,buy,1.182548,102.7711,121.53,21643.83,28.569393,102.7711,329.3756,33850.28,54916
1145,2026-09-08 12:00,buy,1.200668,102.0272,122.50,21636.13,29.770061,102.0272,330.5762,33727.78,54916
1146,2026-09-08 13:00,sell,1.362387,102.8752,140.16,21624.05,28.407674,102.8752,329.2138,33867.94,54916
1147,2026-09-08 14:00,sell,1.375487,103.7421,142.70,21642.94,27.032187,103.7421,327.8383,34010.63,54916
1148,2026-09-08 15:00,sell,1.417028,104.6467,148.29,21669.50,25.615159,104.6467,326.4213,34158.92,54916
1149,2026-09-08 16:00,buy,1.492080,103.6987,154.73,21667.53,27.107239,103.6987,327.9134,34004.19,54916
1150,2026-09-09 04:00,sell,1.444319,104.6203,151.11,21673.63,25.662920,104.6203,326.4691,34155.30,54916
1151,2026-09-09 08:00,buy,1.211081,103.8498,125.77,21685.22,26.874001,103.8498,327.6802,34029.53,54916
1152,2026-09-09 11:00,sell,1.278548,104.6666,133.82,21670.03,25.595453,104.6666,326.4016,34163.35,54916
1153,2026-09-09 12:00,buy,1.265704,103.8611,131.46,21681.94,26.861157,103.8611,327.6673,34031.89,54916
1154,2026-09-09 14:00,buy,1.356309,103.0083,139.71,21650.49,28.217466,103.0083,329.0236,33892.18,54916
1155,2026-09-09 19:00,buy,1.626459,101.9999,165.90,21618.43,29.843925,101.9999,330.6501,33726.28,54916
1156,2026-09-09 21:00,buy,1.483602,101.0927,149.98,21612.61,31.327527,101.0927,332.1337,33576.30,54916
1157,2026-09-10 03:00,sell,1.662093,102.1147,169.72,21604.45,29.665434,102.1147,330.4716,33746.02,54916
1158,2026-09-10 06:00,buy,1.397099,101.2586,141.47,21608.84,31.062533,101.2586,331.8687,33604.56,54916
1159,2026-09-10 11:00,buy,1.398201,100.4125,140.40,21580.01,32.460734,100.4125,333.2669,33464.16,54916
1160,2026-09-10 12:00,buy,1.730249,99.3806,171.95,21512.21,34.190983,99.3806,334.9971,33292.21,54916
1161,2026-09-10 16:00,sell,1.707726,100.4042,171.46,21538.90,32.483257,100.4042,333.2894,33463.67,54916
1162,2026-09-10 17:00,buy,1.667554,99.4095,165.77,21548.76,34.150812,99.4095,334.9570,33297.90,54916
1163,2026-09-11 11:00,buy,1.639049,98.4460,161.36,21535.18,34.182277,98.4460,336.5960,33136.54,54916
1164,2026-09-11 11:00,sell,1.607584,100.3729,161.36,21535.18,34.182277,100.3729,334.9884,33297.90,54916
1165,2026-09-11 12:00,sell,3.467898,101.5017,352.00,21609.37,30.714380,101.5017,331.5205,33649.89,54916
1166,2026-09-11 13:00,sell,2.497831,103.0546,257.41,21702.53,28.216548,103.0546,329.0227,33907.31,54916
1167,2026-09-11 14:00,buy,2.821832,101.3167,285.90,21662.95,31.038381,101.3167,331.8445,33621.41,54916
1168,2026-09-13 08:00,buy,3.034184,99.4973,301.89,21562.40,34.072565,99.4973,334.8787,33319.52,54916
1169,2026-09-13 12:00,sell,0.944384,100.0616,94.50,21552.42,33.128182,100.0616,333.9343,33414.01,54916
1170,2026-09-13 13:00,sell,0.897053,100.6021,90.25,21566.02,32.231128,100.6021,333.0373,33504.26,54916
1171,2026-09-13 16:00,sell,0.942140,101.1746,95.32,21589.14,31.288988,101.1746,332.0951,33599.58,54916
1172,2026-09-13 21:00,buy,0.934766,100.6082,94.05,21606.32,32.223754,100.6082,333.0299,33505.53,54916
1173,2026-09-13 22:00,buy,1.186446,99.8964,118.52,21554.47,33.410200,99.8964,334.2164,33387.01,54916
1174,2026-09-13 23:00,buy,1.225970,99.1689,121.58,21539.82,34.636170,99.1689,335.4423,33265.43,54916
1175,2026-09-14 00:00,sell,1.266486,99.9234,126.55,21551.82,33.369684,99.9234,334.1758,33391.99,54916
1176,2026-09-14 01:00,sell,1.314920,100.7160,132.43,21569.76,32.054764,100.7160,332.8609,33524.42,54916
1177,2026-09-14 05:00,sell,1.366169,101.5496,138.73,21600.66,30.688595,101.5496,331.4948,33663.15,54916
1178,2026-09-14 08:00,sell,1.173484,102.2737,120.02,21612.81,29.515111,102.2737,330.3213,33783.17,54916
1179,2026-09-14 10:00,buy,1.151318,101.5657,116.93,21621.81,30.666429,101.5657,331.4726,33666.23,54916
1180,2026-09-14 12:00,buy,1.069587,100.9144,107.94,21609.63,31.736016,100.9144,332.5422,33558.30,54916
1181,2026-09-14 13:00,sell,1.217903,101.6590,123.81,21609.23,30.518113,101.6590,331.3243,33682.11,54916
1182,2026-09-14 15:00,sell,1.218615,102.4124,124.80,21627.97,29.299499,102.4124,330.1057,33806.91,54916
1183,2026-09-14 16:00,sell,1.291989,103.2204,133.36,21647.39,28.007510,103.2204,328.8137,33940.27,54916
1184,2026-09-14 19:00,sell,1.271086,104.0246,132.22,21666.71,26.736423,104.0246,327.5426,34072.49,54916
1185,2026-09-14 20:00,buy,1.449447,103.1120,149.46,21687.35,28.185870,103.1120,328.9920,33923.04,54916
1186,2026-09-15 00:00,buy,1.479128,102.1931,151.16,21644.77,29.664998,102.1931,330.4712,33771.88,54916
1187,2026-09-15 02:00,buy,1.240829,101.4314,125.86,21630.79,30.905827,101.4314,331.7120,33646.02,54916
1188,2026-09-15 04:00,buy,1.199782,100.7030,120.82,21609.73,32.105609,100.7030,332.9118,33525.20,54916
1189,2026-09-15 05:00,sell,1.183927,101.4243,120.08,21611.63,30.921682,101.4243,331.7278,33645.28,54916
1190,2026-09-15 06:00,buy,1.216619,100.6858,122.50,21598.17,32.138301,100.6858,332.9445,33522.78,54916
1191,2026-09-15 12:00,buy,1.221483,99.9524,122.09,21602.54,33.359784,99.9524,334.1659,33400.69,54916
1192,2026-09-15 13:00,buy,1.278914,99.1932,126.86,21589.88,33.379068,99.1932,335.4449,33273.83,54916
1193,2026-09-15 13:00,sell,1.259631,100.7117,126.86,21589.88,33.379068,100.7117,334.1852,33400.69,54916
1194,2026-09-15 14:00,buy,0.433002,99.6883,43.17,21533.07,33.812069,99.6883,334.6182,33357.53,54916
1195,2026-09-15 17:00,buy,1.777988,98.6401,175.38,21580.66,35.590058,98.6401,336.3962,33182.15,54916
1196,2026-09-15 19:00,buy,2.728411,97.0655,264.83,21500.46,38.318469,97.0655,339.1246,32917.31,54916
